userid;wid;date;weight;female;educ;age;hispanic;black;couple;num_kids;owner;inflation;house_price_change;prob_stocks_up;num_lit_q1;num_lit_q1_correct;num_lit_q2;num_lit_q2_correct;num_lit_q3;num_lit_q3_correct;num_lit_q5;num_lit_q5_correct;num_lit_q6;num_lit_q6_correct;num_lit_q8;num_lit_q8_correct;num_lit_q9;num_lit_q9_correct
70119934;202108;2021-08-21;1.0;1.0;3.0;25.0;0.0;0.0;1.0;0.0;;5.0;-5.0;10.0;;;;;;;;;;;;;;
70119952;202108;2021-08-12;0.4;0.0;4.0;52.0;0.0;0.0;1.0;0.0;;6.0;-5.0;50.0;;;;;;;;;;;;;;
70119953;202108;2021-08-20;0.5;0.0;4.0;76.0;0.0;0.0;1.0;0.0;;4.0;15.0;40.0;;;;;;;;;;;;;;
70119955;202108;2021-08-02;0.8;0.0;3.0;66.0;0.0;0.0;0.0;0.0;;2.0;3.0;12.0;;;;;;;;;;;;;;
70119963;202108;2021-08-11;0.5;1.0;4.0;29.0;0.0;0.0;1.0;0.0;;3.0;2.0;59.0;;;;;;;;;;;;;;
70119968;202108;2021-08-20;0.3;1.0;4.0;56.0;0.0;0.0;1.0;0.0;;50.0;50.0;0.0;;;;;;;;;;;;;;
70119974;202108;2021-08-12;0.4;1.0;4.0;65.0;0.0;0.0;0.0;0.0;;6.0;12.0;60.0;;;;;;;;;;;;;;
70119985;202108;2021-08-13;1.0;0.0;3.0;79.0;0.0;0.0;1.0;0.0;;-1.0;15.0;40.0;;;;;;;;;;;;;;
70119988;202108;2021-08-03;0.6;0.0;4.0;69.0;0.0;0.0;1.0;0.0;;10.0;20.0;25.0;;;;;;;;;;;;;;
70119991;202108;2021-08-17;0.3;0.0;4.0;42.0;0.0;0.0;1.0;3.0;;4.0;-4.0;15.0;;;;;;;;;;;;;;
70120000;202108;2021-08-12;0.3;0.0;4.0;44.0;0.0;0.0;1.0;3.0;;4.0;5.0;80.0;;;;;;;;;;;;;;
70120001;202108;2021-08-11;2.3;0.0;2.0;51.0;0.0;0.0;1.0;3.0;;5.0;-25.0;25.0;;;;;;;;;;;;;;
70120008;202108;2021-08-22;0.3;0.0;4.0;46.0;0.0;0.0;1.0;2.0;;3.0;5.0;50.0;;;;;;;;;;;;;;
70120011;202108;2021-08-31;0.6;1.0;3.0;35.0;0.0;1.0;0.0;0.0;;12.0;15.0;11.0;;;;;;;;;;;;;;
70120012;202108;2021-08-24;0.6;0.0;4.0;29.0;0.0;0.0;1.0;1.0;;1.0;5.0;4.0;;;;;;;;;;;;;;
70120019;202108;2021-08-02;0.3;1.0;4.0;46.0;0.0;0.0;0.0;0.0;;5.0;10.0;20.0;;;;;;;;;;;;;;
70120071;202108;2021-08-11;0.4;0.0;4.0;28.0;0.0;0.0;1.0;0.0;;-4.0;2.0;40.0;;;;;;;;;;;;;;
70120083;202108;2021-08-06;0.3;1.0;4.0;55.0;0.0;0.0;0.0;0.0;;5.0;8.0;16.0;;;;;;;;;;;;;;
70120089;202108;2021-08-29;0.4;1.0;4.0;26.0;0.0;0.0;1.0;0.0;;1.0;1.0;2.0;;;;;;;;;;;;;;
70120111;202108;2021-08-17;0.3;0.0;4.0;37.0;0.0;0.0;0.0;0.0;;3.0;5.0;69.0;;;;;;;;;;;;;;
70120126;202108;2021-08-28;2.7;1.0;2.0;66.0;0.0;0.0;0.0;0.0;;15.0;15.0;40.0;;;;;;;;;;;;;;
70120135;202108;2021-08-27;0.3;0.0;4.0;45.0;0.0;0.0;0.0;0.0;;3.0;2.0;30.0;;;;;;;;;;;;;;
70120136;202108;2021-08-20;0.6;0.0;3.0;39.0;0.0;1.0;0.0;2.0;;5.0;5.0;11.0;;;;;;;;;;;;;;
70120179;202108;2021-08-31;0.4;0.0;4.0;27.0;0.0;0.0;1.0;0.0;;5.0;5.0;75.0;;;;;;;;;;;;;;
70120187;202108;2021-08-26;0.6;0.0;4.0;27.0;1.0;0.0;0.0;0.0;;4.0;2.0;60.0;;;;;;;;;;;;;;
70120190;202108;2021-08-21;0.3;1.0;4.0;34.0;0.0;0.0;1.0;0.0;;3.0;13.0;70.0;;;;;;;;;;;;;;
70120246;202108;2021-08-26;0.3;0.0;4.0;27.0;0.0;0.0;1.0;0.0;;4.0;5.0;34.0;;;;;;;;;;;;;;
70120250;202108;2021-08-28;0.4;0.0;4.0;35.0;0.0;0.0;1.0;2.0;;5.0;10.0;70.0;;;;;;;;;;;;;;
70120252;202108;2021-08-04;1.9;1.0;2.0;58.0;0.0;0.0;1.0;0.0;;30.0;50.0;20.0;;;;;;;;;;;;;;
70120254;202108;2021-08-30;0.4;0.0;4.0;24.0;0.0;0.0;1.0;1.0;;7.0;8.0;8.0;;;;;;;;;;;;;;
70120264;202108;2021-08-28;0.5;1.0;4.0;78.0;0.0;0.0;0.0;0.0;;5.0;15.0;9.0;;;;;;;;;;;;;;
70120265;202108;2021-08-03;0.4;0.0;4.0;28.0;0.0;0.0;1.0;0.0;;10.0;5.0;10.0;;;;;;;;;;;;;;
70120270;202108;2021-08-07;0.4;0.0;4.0;53.0;0.0;0.0;1.0;0.0;;2.0;5.0;65.0;;;;;;;;;;;;;;
70120271;202108;2021-08-02;1.7;0.0;1.0;35.0;0.0;0.0;0.0;2.0;;10.0;7.0;89.0;;;;;;;;;;;;;;
70120273;202108;2021-08-23;0.5;1.0;4.0;50.0;0.0;0.0;1.0;2.0;;5.0;20.0;29.0;;;;;;;;;;;;;;
70120276;202108;2021-08-20;0.4;1.0;4.0;33.0;0.0;0.0;0.0;0.0;;3.0;-10.0;1.0;;;;;;;;;;;;;;
70120280;202108;2021-08-21;0.8;0.0;4.0;50.0;0.0;0.0;1.0;0.0;;4.0;5.0;50.0;;;;;;;;;;;;;;
70120285;202108;2021-08-13;1.0;0.0;3.0;83.0;0.0;0.0;1.0;0.0;;6.0;-4.0;31.0;;;;;;;;;;;;;;
70120287;202108;2021-08-06;0.5;0.0;4.0;75.0;0.0;0.0;1.0;0.0;;4.5;5.0;55.0;;;;;;;;;;;;;;
70120290;202108;2021-08-27;0.7;1.0;4.0;60.0;0.0;0.0;0.0;2.0;;2.0;3.0;70.0;;;;;;;;;;;;;;
70120296;202108;2021-08-09;0.4;0.0;4.0;29.0;0.0;0.0;1.0;0.0;;4.0;2.0;65.0;;;;;;;;;;;;;;
70120298;202108;2021-08-08;0.4;1.0;4.0;38.0;0.0;0.0;1.0;1.0;;-5.0;-5.0;45.0;;;;;;;;;;;;;;
70120300;202108;2021-08-09;0.4;1.0;4.0;53.0;0.0;0.0;1.0;2.0;;25.0;10.0;31.0;;;;;;;;;;;;;;
70120308;202108;2021-08-13;0.4;0.0;4.0;65.0;0.0;0.0;0.0;0.0;;6.0;10.0;28.0;;;;;;;;;;;;;;
70120311;202108;2021-08-07;0.7;1.0;3.0;50.0;0.0;0.0;0.0;1.0;;2.0;10.0;15.0;;;;;;;;;;;;;;
70120312;202108;2021-08-03;0.4;0.0;4.0;47.0;1.0;0.0;1.0;2.0;;2.0;5.0;50.0;;;;;;;;;;;;;;
70120314;202108;2021-08-04;0.4;1.0;4.0;24.0;1.0;0.0;0.0;0.0;;-5.0;10.0;49.0;;;;;;;;;;;;;;
70120319;202108;2021-08-13;1.3;1.0;3.0;67.0;0.0;0.0;0.0;0.0;;5.0;5.0;40.0;;;;;;;;;;;;;;
70120325;202108;2021-08-27;2.2;1.0;2.0;65.0;0.0;0.0;0.0;0.0;;2.0;1.0;51.0;;;;;;;;;;;;;;
70120328;202108;2021-08-22;0.5;0.0;4.0;74.0;0.0;0.0;1.0;0.0;;5.0;8.0;40.0;;;;;;;;;;;;;;
70120333;202108;2021-08-07;0.9;1.0;3.0;62.0;0.0;0.0;0.0;0.0;;25.0;15.0;54.0;;;;;;;;;;;;;;
70120335;202108;2021-08-03;0.3;1.0;4.0;37.0;0.0;0.0;0.0;0.0;;5.0;2.0;70.0;;;;;;;;;;;;;;
70120338;202108;2021-08-20;0.6;1.0;4.0;65.0;0.0;1.0;1.0;0.0;;4.2;22.0;50.0;;;;;;;;;;;;;;
70120349;202108;2021-08-15;0.5;1.0;4.0;30.0;0.0;0.0;1.0;0.0;;8.0;5.0;53.0;;;;;;;;;;;;;;
70120361;202108;2021-08-17;0.5;0.0;4.0;48.0;0.0;0.0;1.0;0.0;;6.0;8.0;80.0;;;;;;;;;;;;;;
70120375;202108;2021-08-20;1.4;0.0;3.0;65.0;0.0;0.0;1.0;0.0;;4.0;5.0;70.0;;;;;;;;;;;;;;
70120404;202108;2021-08-03;2.7;0.0;2.0;67.0;0.0;0.0;1.0;1.0;;45.0;15.0;70.0;;;;;;;;;;;;;;
70120409;202108;2021-08-19;0.4;0.0;4.0;31.0;0.0;0.0;0.0;0.0;;10.0;5.0;51.0;;;;;;;;;;;;;;
70120412;202108;2021-08-02;0.8;0.0;3.0;63.0;0.0;0.0;0.0;2.0;;15.0;10.0;2.0;;;;;;;;;;;;;;
70120427;202108;2021-08-16;0.6;0.0;4.0;70.0;0.0;0.0;1.0;0.0;;8.0;12.0;50.0;;;;;;;;;;;;;;
70120434;202108;2021-08-03;0.4;1.0;4.0;62.0;0.0;0.0;0.0;0.0;;4.0;4.0;66.0;;;;;;;;;;;;;;
70120442;202108;2021-08-09;0.7;0.0;3.0;51.0;0.0;0.0;0.0;1.0;;10.0;10.0;1.0;;;;;;;;;;;;;;
70120446;202108;2021-08-02;0.4;1.0;4.0;47.0;0.0;0.0;0.0;2.0;;15.0;20.0;72.0;;;;;;;;;;;;;;
70120449;202108;2021-08-14;0.5;0.0;4.0;60.0;0.0;0.0;0.0;0.0;;5.0;5.0;40.0;;;;;;;;;;;;;;
70120453;202108;2021-08-11;0.5;0.0;4.0;78.0;0.0;0.0;1.0;0.0;;5.0;3.0;14.0;;;;;;;;;;;;;;
70120458;202108;2021-08-14;0.5;1.0;4.0;36.0;0.0;0.0;1.0;3.0;;5.0;-5.0;44.0;;;;;;;;;;;;;;
70120465;202108;2021-08-23;0.3;1.0;4.0;36.0;0.0;0.0;0.0;0.0;;4.0;2.0;20.0;;;;;;;;;;;;;;
70120474;202108;2021-08-16;1.3;1.0;;60.0;0.0;0.0;1.0;0.0;;3.0;8.0;75.0;;;;;;;;;;;;;;
70120491;202108;2021-08-10;0.4;1.0;4.0;33.0;0.0;0.0;1.0;0.0;;7.0;15.0;63.0;;;;;;;;;;;;;;
70120492;202108;2021-08-19;0.3;0.0;4.0;42.0;0.0;0.0;1.0;2.0;;7.0;1.0;52.0;;;;;;;;;;;;;;
70120494;202108;2021-08-02;0.3;0.0;4.0;39.0;0.0;0.0;1.0;2.0;;12.0;8.0;60.0;;;;;;;;;;;;;;
70120496;202108;2021-08-13;2.8;1.0;2.0;61.0;0.0;0.0;1.0;0.0;;25.0;15.0;3.0;;;;;;;;;;;;;;
70120505;202108;2021-08-22;0.6;0.0;3.0;45.0;0.0;1.0;0.0;0.0;;3.0;10.0;3.0;;;;;;;;;;;;;;
70120513;202108;2021-08-12;0.5;1.0;4.0;45.0;0.0;0.0;1.0;0.0;;40.0;20.0;10.0;;;;;;;;;;;;;;
70120534;202108;2021-08-08;0.5;1.0;4.0;28.0;0.0;0.0;0.0;0.0;;3.0;-2.0;44.0;;;;;;;;;;;;;;
70120538;202108;2021-08-13;0.8;0.0;3.0;54.0;0.0;0.0;1.0;0.0;;10.0;-10.0;20.0;;;;;;;;;;;;;;
70120541;202108;2021-08-19;0.3;1.0;4.0;55.0;0.0;0.0;0.0;0.0;;2.0;5.0;6.0;;;;;;;;;;;;;;
70120558;202108;2021-08-04;0.4;1.0;4.0;58.0;0.0;0.0;0.0;0.0;;4.0;20.0;50.0;;;;;;;;;;;;;;
70120567;202108;2021-08-13;0.4;1.0;4.0;35.0;0.0;0.0;1.0;0.0;;10.0;5.0;30.0;;;;;;;;;;;;;;
70120570;202108;2021-08-11;0.3;0.0;4.0;32.0;0.0;0.0;0.0;0.0;;4.0;5.0;97.0;;;;;;;;;;;;;;
70120572;202108;2021-08-02;0.4;1.0;4.0;48.0;0.0;0.0;1.0;3.0;;2.0;-5.0;70.0;;;;;;;;;;;;;;
70120583;202108;2021-08-13;0.9;1.0;3.0;86.0;0.0;0.0;0.0;0.0;;8.0;5.0;11.0;;;;;;;;;;;;;;
70120588;202108;2021-08-20;0.6;0.0;3.0;49.0;0.0;0.0;0.0;0.0;;4.0;6.0;64.0;;;;;;;;;;;;;;
70120593;202108;2021-08-08;0.5;1.0;4.0;42.0;0.0;0.0;1.0;1.0;;10.0;20.0;54.0;;;;;;;;;;;;;;
70120596;202108;2021-08-05;0.5;1.0;4.0;53.0;0.0;0.0;1.0;0.0;;4.0;4.0;58.0;;;;;;;;;;;;;;
70120607;202108;2021-08-05;0.3;0.0;4.0;27.0;0.0;0.0;1.0;0.0;;20.0;30.0;50.0;;;;;;;;;;;;;;
70120617;202108;2021-08-19;0.8;0.0;3.0;50.0;0.0;0.0;1.0;0.0;;2.0;2.0;46.0;;;;;;;;;;;;;;
70120621;202108;2021-08-12;0.4;0.0;4.0;62.0;0.0;0.0;0.0;0.0;;5.0;5.0;12.0;;;;;;;;;;;;;;
70120622;202108;2021-08-22;1.2;0.0;3.0;68.0;0.0;0.0;1.0;0.0;;2.0;-1.0;2.0;;;;;;;;;;;;;;
70120625;202108;2021-08-23;0.4;1.0;4.0;62.0;0.0;0.0;0.0;0.0;;20.0;10.0;58.0;;;;;;;;;;;;;;
70120636;202108;2021-08-24;0.5;0.0;4.0;31.0;0.0;0.0;1.0;2.0;;5.0;-5.0;60.0;;;;;;;;;;;;;;
70120644;202108;2021-08-17;0.5;0.0;4.0;37.0;0.0;0.0;1.0;5.0;;8.0;25.0;50.0;;;;;;;;;;;;;;
70120645;202108;2021-08-30;2.4;0.0;2.0;51.0;0.0;0.0;1.0;0.0;;8.0;5.0;50.0;;;;;;;;;;;;;;
70120654;202108;2021-08-31;0.6;0.0;3.0;45.0;0.0;0.0;1.0;0.0;;3.0;-10.0;40.0;;;;;;;;;;;;;;
70120658;202108;2021-08-22;0.5;1.0;4.0;56.0;1.0;0.0;1.0;2.0;;14.0;12.0;21.0;;;;;;;;;;;;;;
70120662;202108;2021-08-08;1.3;1.0;3.0;71.0;0.0;0.0;0.0;0.0;;10.0;15.0;10.0;;;;;;;;;;;;;;
70120663;202108;2021-08-23;0.4;1.0;4.0;39.0;0.0;0.0;1.0;5.0;;5.0;3.0;22.0;;;;;;;;;;;;;;
70120666;202108;2021-09-01;0.4;0.0;4.0;28.0;0.0;0.0;1.0;1.0;;5.0;15.0;20.0;;;;;;;;;;;;;;
70120674;202108;2021-08-13;0.5;0.0;4.0;87.0;0.0;0.0;1.0;0.0;;3.0;8.0;51.0;;;;;;;;;;;;;;
70120683;202108;2021-08-08;0.5;0.0;4.0;65.0;0.0;0.0;1.0;0.0;;5.5;10.0;80.0;;;;;;;;;;;;;;
70120696;202108;2021-08-02;0.9;1.0;3.0;27.0;0.0;0.0;1.0;1.0;;50.0;20.0;10.0;;;;;;;;;;;;;;
70120700;202108;2021-08-03;0.4;0.0;4.0;69.0;0.0;0.0;1.0;0.0;;3.0;10.0;10.0;;;;;;;;;;;;;;
70120706;202108;2021-08-12;0.4;0.0;4.0;72.0;0.0;0.0;1.0;0.0;;6.0;10.0;70.0;;;;;;;;;;;;;;
70120721;202108;2021-08-23;0.5;1.0;4.0;61.0;0.0;1.0;0.0;2.0;;5.0;5.0;15.0;;;;;;;;;;;;;;
70120722;202108;2021-08-06;1.1;1.0;3.0;61.0;0.0;0.0;1.0;0.0;;5.0;15.0;10.0;;;;;;;;;;;;;;
70120733;202108;2021-08-27;1.0;1.0;3.0;62.0;0.0;1.0;0.0;0.0;;20.0;20.0;72.0;;;;;;;;;;;;;;
70120734;202108;2021-08-30;0.8;0.0;3.0;49.0;0.0;0.0;1.0;1.0;;10.0;15.0;50.0;;;;;;;;;;;;;;
70120739;202108;2021-08-03;2.7;1.0;2.0;72.0;0.0;0.0;0.0;0.0;;25.0;10.0;10.0;;;;;;;;;;;;;;
70120743;202108;2021-08-24;0.5;0.0;4.0;61.0;0.0;0.0;1.0;1.0;;2.0;2.0;70.0;;;;;;;;;;;;;;
70120746;202108;2021-08-20;0.8;0.0;3.0;68.0;0.0;0.0;0.0;0.0;;3.0;3.0;20.0;;;;;;;;;;;;;;
70120752;202108;2021-08-17;0.6;0.0;4.0;72.0;0.0;0.0;1.0;0.0;;5.0;10.0;21.0;;;;;;;;;;;;;;
70120764;202108;2021-08-13;0.5;1.0;;46.0;0.0;0.0;0.0;0.0;;25.0;25.0;9.0;;;;;;;;;;;;;;
70120766;202108;2021-08-08;1.7;0.0;2.0;52.0;1.0;0.0;1.0;3.0;;-10.0;-10.0;30.0;;;;;;;;;;;;;;
70120770;202108;2021-08-13;0.4;1.0;4.0;45.0;1.0;0.0;1.0;2.0;;1.0;-5.0;50.0;;;;;;;;;;;;;;
70120798;202108;2021-08-17;0.7;0.0;3.0;56.0;0.0;0.0;1.0;3.0;;4.0;10.0;69.0;;;;;;;;;;;;;;
70120818;202108;2021-08-02;0.8;1.0;3.0;47.0;0.0;0.0;0.0;1.0;;15.0;5.0;10.0;;;;;;;;;;;;;;
70120870;202108;2021-08-26;0.4;1.0;4.0;61.0;0.0;0.0;1.0;0.0;;15.0;10.0;50.0;;;;;;;;;;;;;;
70120876;202108;2021-08-17;1.1;0.0;3.0;28.0;0.0;0.0;1.0;0.0;;20.0;15.0;50.0;;;;;;;;;;;;;;
70120886;202108;2021-08-23;0.5;1.0;4.0;72.0;0.0;0.0;1.0;2.0;;15.0;20.0;20.0;;;;;;;;;;;;;;
70120899;202108;2021-08-31;1.0;0.0;3.0;53.0;1.0;0.0;0.0;0.0;;10.0;15.0;49.0;;;;;;;;;;;;;;
70120925;202108;2021-08-23;0.5;0.0;4.0;31.0;0.0;0.0;1.0;0.0;;6.0;15.0;53.0;;;;;;;;;;;;;;
70120946;202108;2021-08-19;0.7;1.0;4.0;71.0;0.0;0.0;0.0;0.0;;6.0;-5.0;41.0;;;;;;;;;;;;;;
70120949;202108;2021-08-13;0.6;0.0;4.0;65.0;0.0;0.0;1.0;0.0;;6.0;10.0;39.0;;;;;;;;;;;;;;
70120950;202108;2021-08-21;0.5;0.0;4.0;23.0;0.0;0.0;0.0;0.0;;10.0;-3.0;80.0;;;;;;;;;;;;;;
70120953;202108;2021-08-17;1.0;0.0;4.0;77.0;0.0;0.0;1.0;0.0;;3.0;3.0;65.0;;;;;;;;;;;;;;
70120954;202108;2021-08-19;0.6;0.0;4.0;78.0;0.0;0.0;1.0;1.0;;7.0;2.0;40.0;;;;;;;;;;;;;;
70120958;202108;2021-08-03;0.9;1.0;3.0;73.0;0.0;0.0;1.0;0.0;;12.0;15.0;71.0;;;;;;;;;;;;;;
70120962;202108;2021-08-03;0.7;0.0;4.0;67.0;0.0;0.0;1.0;0.0;;2.0;5.0;20.0;;;;;;;;;;;;;;
70120965;202108;2021-08-22;0.3;1.0;4.0;46.0;1.0;0.0;1.0;2.0;;12.0;12.0;41.0;;;;;;;;;;;;;;
70120969;202108;2021-08-22;1.3;1.0;3.0;58.0;0.0;0.0;1.0;0.0;;7.0;3.0;12.0;;;;;;;;;;;;;;
70120970;202108;2021-08-08;0.5;1.0;4.0;28.0;0.0;0.0;0.0;0.0;;6.0;8.0;50.0;;;;;;;;;;;;;;
70120973;202108;2021-08-02;2.3;0.0;3.0;65.0;0.0;0.0;1.0;0.0;;15.0;8.0;26.0;;;;;;;;;;;;;;
70120976;202108;2021-08-07;0.5;1.0;4.0;68.0;0.0;0.0;0.0;0.0;;8.0;12.0;5.0;;;;;;;;;;;;;;
70120977;202108;2021-08-03;0.6;0.0;3.0;38.0;1.0;0.0;1.0;2.0;;30.0;15.0;50.0;;;;;;;;;;;;;;
70120986;202108;2021-08-03;0.4;0.0;4.0;38.0;0.0;0.0;0.0;0.0;;5.0;-20.0;71.0;;;;;;;;;;;;;;
70120988;202108;2021-08-16;1.7;0.0;3.0;66.0;0.0;0.0;1.0;0.0;;5.0;5.0;65.0;;;;;;;;;;;;;;
70120994;202108;2021-08-09;0.5;0.0;4.0;61.0;0.0;0.0;0.0;0.0;;7.0;8.0;30.0;;;;;;;;;;;;;;
70121002;202108;2021-08-30;1.1;0.0;3.0;32.0;0.0;0.0;0.0;0.0;;10.0;-5.0;50.0;;;;;;;;;;;;;;
70121011;202108;2021-08-12;1.1;1.0;;27.0;1.0;0.0;1.0;4.0;;-20.0;25.0;35.0;;;;;;;;;;;;;;
70121012;202108;2021-08-19;0.7;1.0;4.0;39.0;0.0;0.0;1.0;2.0;;4.0;5.0;10.0;;;;;;;;;;;;;;
70121022;202108;2021-08-04;0.7;0.0;4.0;44.0;0.0;0.0;1.0;2.0;;3.0;5.0;60.0;;;;;;;;;;;;;;
70121048;202108;2021-08-02;0.4;1.0;4.0;26.0;0.0;0.0;1.0;0.0;;1.2;5.0;40.0;;;;;;;;;;;;;;
70121060;202108;2021-08-16;0.6;0.0;4.0;68.0;0.0;0.0;1.0;0.0;;4.0;5.0;50.0;;;;;;;;;;;;;;
70121063;202108;2021-08-16;1.0;1.0;3.0;75.0;0.0;0.0;0.0;1.0;;20.0;4.0;20.0;;;;;;;;;;;;;;
70121065;202108;2021-08-05;0.7;1.0;4.0;35.0;0.0;0.0;1.0;1.0;;2.0;5.0;30.0;;;;;;;;;;;;;;
70121078;202108;2021-08-24;0.8;0.0;4.0;69.0;0.0;0.0;1.0;0.0;;2.0;-10.0;50.0;;;;;;;;;;;;;;
70121085;202108;2021-08-17;0.4;1.0;4.0;59.0;0.0;0.0;0.0;0.0;;7.0;-10.0;50.0;;;;;;;;;;;;;;
70121095;202108;2021-08-03;0.8;1.0;4.0;52.0;0.0;0.0;1.0;1.0;;5.0;20.0;1.0;;;;;;;;;;;;;;
70121099;202108;2021-08-04;0.5;0.0;4.0;65.0;0.0;0.0;1.0;0.0;;10.0;-3.0;56.0;;;;;;;;;;;;;;
70121105;202108;2021-08-06;0.4;1.0;4.0;62.0;0.0;0.0;0.0;0.0;;-2.0;3.0;50.0;;;;;;;;;;;;;;
70121121;202108;2021-08-03;0.4;1.0;4.0;56.0;0.0;1.0;0.0;1.0;;10.0;5.0;20.0;;;;;;;;;;;;;;
70121126;202108;2021-08-15;0.7;0.0;4.0;63.0;0.0;0.0;1.0;0.0;;5.0;5.0;56.0;;;;;;;;;;;;;;
70121129;202108;2021-08-10;0.7;0.0;4.0;30.0;0.0;0.0;1.0;0.0;;3.0;3.0;85.0;;;;;;;;;;;;;;
70121137;202108;2021-08-20;1.8;0.0;3.0;48.0;0.0;0.0;1.0;2.0;;8.0;10.0;71.0;;;;;;;;;;;;;;
70121141;202108;2021-08-21;4.2;0.0;2.0;60.0;0.0;0.0;0.0;1.0;;12.0;5.0;30.0;;;;;;;;;;;;;;
70121150;202108;2021-08-21;1.5;0.0;3.0;56.0;0.0;0.0;1.0;3.0;;17.0;17.0;70.0;;;;;;;;;;;;;;
70121151;202108;2021-08-11;0.8;0.0;4.0;27.0;0.0;0.0;1.0;0.0;;6.0;-2.0;61.0;;;;;;;;;;;;;;
70121163;202108;2021-08-13;0.5;0.0;4.0;70.0;0.0;0.0;1.0;0.0;;7.0;4.0;50.0;;;;;;;;;;;;;;
70121165;202108;2021-08-22;1.4;0.0;3.0;29.0;0.0;0.0;1.0;2.0;;5.0;-12.0;30.0;;;;;;;;;;;;;;
70121173;202108;2021-08-25;0.5;0.0;4.0;63.0;0.0;0.0;1.0;1.0;;8.0;7.0;20.0;;;;;;;;;;;;;;
70121180;202108;2021-08-10;0.7;1.0;4.0;74.0;0.0;0.0;0.0;0.0;;4.0;5.0;32.0;;;;;;;;;;;;;;
70121182;202108;2021-08-12;4.7;0.0;2.0;45.0;0.0;0.0;1.0;2.0;;3.5;-10.0;50.0;;;;;;;;;;;;;;
70121183;202108;2021-08-19;0.4;1.0;4.0;61.0;0.0;0.0;1.0;0.0;;5.0;5.0;50.0;;;;;;;;;;;;;;
70121184;202108;2021-08-20;1.6;0.0;3.0;71.0;1.0;0.0;1.0;0.0;;4.0;15.0;40.0;;;;;;;;;;;;;;
70121186;202108;2021-08-28;0.6;0.0;3.0;32.0;0.0;0.0;0.0;0.0;;15.0;30.0;20.0;;;;;;;;;;;;;;
70121189;202108;2021-08-08;4.3;0.0;2.0;51.0;0.0;0.0;1.0;0.0;;2.0;5.0;70.0;;;;;;;;;;;;;;
70121190;202108;2021-08-12;1.1;1.0;3.0;35.0;0.0;0.0;1.0;2.0;;-25.0;-10.0;40.0;;;;;;;;;;;;;;
70121191;202108;2021-08-12;1.7;1.0;3.0;28.0;0.0;0.0;1.0;1.0;;5.0;5.0;50.0;;;;;;;;;;;;;;
70121197;202108;2021-08-19;1.1;1.0;3.0;49.0;0.0;1.0;0.0;0.0;;15.0;10.0;10.0;;;;;;;;;;;;;;
70121200;202108;2021-08-24;0.5;0.0;4.0;46.0;0.0;0.0;0.0;0.0;;10.0;10.0;47.0;;;;;;;;;;;;;;
70121203;202108;2021-08-02;1.0;0.0;3.0;36.0;0.0;0.0;1.0;0.0;;-3.0;-10.0;61.0;;;;;;;;;;;;;;
70121206;202108;2021-08-30;1.0;1.0;3.0;55.0;0.0;0.0;1.0;0.0;;3.0;-5.0;48.0;;;;;;;;;;;;;;
70121210;202108;2021-08-03;0.3;0.0;4.0;37.0;0.0;0.0;1.0;2.0;;2.0;5.0;50.0;;;;;;;;;;;;;;
70121233;202108;2021-08-20;3.4;1.0;2.0;53.0;0.0;0.0;1.0;1.0;;6.0;2.0;11.0;;;;;;;;;;;;;;
70121234;202108;2021-08-12;0.5;0.0;4.0;53.0;0.0;0.0;1.0;0.0;;10.0;3.0;80.0;;;;;;;;;;;;;;
70121239;202108;2021-08-13;0.4;1.0;4.0;71.0;0.0;0.0;1.0;0.0;;4.0;7.0;49.0;;;;;;;;;;;;;;
70121250;202108;2021-08-02;2.9;1.0;2.0;72.0;0.0;0.0;0.0;0.0;;20.0;10.0;10.0;;;;;;;;;;;;;;
70121261;202108;2021-08-15;3.0;1.0;2.0;54.0;0.0;0.0;0.0;0.0;;10.0;4.0;21.0;;;;;;;;;;;;;;
70121262;202108;2021-08-19;0.3;1.0;4.0;36.0;0.0;0.0;1.0;0.0;;5.0;20.0;21.0;;;;;;;;;;;;;;
70121271;202108;2021-08-14;1.7;1.0;3.0;20.0;0.0;0.0;0.0;1.0;;7.0;8.0;12.0;;;;;;;;;;;;;;
70121286;202108;2021-08-13;1.3;1.0;3.0;65.0;0.0;0.0;1.0;0.0;;10.0;20.0;21.0;;;;;;;;;;;;;;
70121289;202108;2021-08-20;0.4;1.0;4.0;53.0;0.0;1.0;1.0;1.0;;15.0;30.0;10.0;;;;;;;;;;;;;;
70121290;202108;2021-08-13;0.4;1.0;4.0;36.0;0.0;0.0;1.0;1.0;;5.0;0.0;70.0;;;;;;;;;;;;;;
70121293;202108;2021-08-23;1.2;0.0;3.0;64.0;1.0;1.0;0.0;0.0;;5.0;5.0;75.0;;;;;;;;;;;;;;
70121294;202108;2021-08-04;0.3;1.0;4.0;28.0;0.0;0.0;0.0;0.0;;5.0;20.0;50.0;;;;;;;;;;;;;;
70121300;202108;2021-08-23;0.7;1.0;4.0;30.0;0.0;0.0;1.0;0.0;;0.4;2.0;60.0;;;;;;;;;;;;;;
70121309;202108;2021-08-17;1.8;0.0;3.0;45.0;0.0;0.0;1.0;0.0;;4.0;8.0;6.0;;;;;;;;;;;;;;
70121322;202108;2021-08-25;0.9;0.0;4.0;25.0;0.0;0.0;0.0;0.0;;3.0;7.0;69.0;;;;;;;;;;;;;;
